fb_id,content
1789137157929593,DINSIGHTS #26 Tương lai nào chờ đợi ngành dệt may Việt Nam?
3912920432070074,"DINSIGHTS #26 trở lại với câu chuyện về ngành dệt may – một trong những ngành mũi nhọn của xuất khẩu Việt Nam trong nhiều năm qua.    2020 là một năm ngành dệt may chịu tác động quá lớn từ dịch bệnh. Xuất khẩu dệt may Việt Nam 9 tháng đầu năm 2020 giảm 10% so với cùng kỳ. Đối với các doanh nghiệp dệt may Việt Nam, việc tìm đơn hàng trở thành công việc thường nhật thay vì tập trung sản xuất các đơn hàng lớn như mọi năm. Bộ Công Thương đã có nhiều biện pháp hỗ trợ, tuy nhiên tình hình sản xuất trong phần còn lại của năm 2020 vẫn đang là một dấu hỏi lớn Mặc dù vậy, vẫn có những tín hiệu tích cực. Hiệp định EVFTA đã mở đường thuận lợi cho hàng loạt thị trường đến với các doanh nghiệp dệt may Việt Nam. Cũng theo ghi nhận Hiệp hội Dệt may Việt Nam, đã có nhiều doanh nghiệp châu Âu đến từ Ý, Anh rót vốn đầu tư khiến cho có sự chuyển dịch đáng kể đến với dệt may Việt Nam.   15h00 Thứ 2 - 12/10/2020 tại Facebook Page VNDIRECT Securities Corporation    Tham gia ngay DINSIGHTS #26 – Tìm hiểu về kịch bản nào đang chờ đợi ngành dệt may Việt Nam với các chuyên gia đầu tư từ Khối Phân tích và Khối Dịch vụ đầu tư của VNDIRECT.   * Anh Chu Đức Toàn - Khối Phân tích * Chị Nguyễn Thị Hà Giang - Khối Dịch vụ đầu tư * Anh Đặng Trần Phục - Khối Dịch vụ đầu tư   Đừng quên đặt lịch tham gia DINSIGHTS vào Thứ 2 hàng tuần - Livestream lúc 15h00 cùng VNDIRECT nhé! Xem thêm video DINSIGHTS với các chủ đề tâm điểm thị trường tại:   Hotline: 1900 54 54 09                "
3905504179478366,"  CON ĐƯỜNG DGO VÀ THÁP TÀI SẢN  MIỄN PHÍ THAM GIA dành cho 100 học viên đầu tiên đăng ký tại:  TRỌN VẸN HÀNH TRÌNH ĐẦU TƯ CÙNG 𝐕𝐍𝐃𝐈𝐑𝐄𝐂𝐓 𝐕𝐍𝐃𝐈𝐑𝐄𝐂𝐓 luôn bên bạn ngay từ những bước khởi đầu, mang đến những giá trị thiết thực về 𝐊𝐈𝐄̂́𝐍 𝐓𝐇𝐔̛́𝐂 - 𝐊𝐘̃ 𝐍𝐀̆𝐍𝐆 - 𝐍𝐆𝐔̛𝐎̛̀𝐈 𝐁𝐀̣𝐍 Đ𝐎̂̀𝐍𝐆 𝐇𝐀̀𝐍𝐇 khi thiết lập một con đường sức khỏe tài chính vì VNDIRECT hiểu rằng, cuộc sống của bạn chỉ thật sự có ý nghĩa và trọn vẹn khi bạn có một kế hoạch tài chính thông minh và chủ động.    Tháng 10 này, Khóa học CON ĐƯỜNG DGO VÀ THÁP TÀI SẢN sẽ giúp bạn xây dựng cho mình một lộ trình tài chính vững chắc, an tâm tận hưởng cuộc sống trọn vẹn.   Một bật mí nho nhỏ về diễn giả đặc biệt của khóa học: 𝐁𝐚̀ 𝐏𝐡𝐚̣𝐦 𝐌𝐢𝐧𝐡 𝐇𝐮̛𝐨̛𝐧𝐠 - Chủ tịch HĐQT Công ty CPCK VNDIRECT với trên 25 năm kinh nghiệm trong lĩnh vực tài chính-ngân hàng, người thuyền trưởng điều phối ""con thuyền VNDIRECT"" ngày một tiến xa và đạt được những thành tự lớn trên thị trường. Những đóng góp quan trọng của Bà với cộng đồng chứng khoán và uy tín hoạt động cá nhân đã giúp cho Bà luôn là một nhà lãnh đạo có tầm ảnh hưởng trên thị trường tài chính Việt Nam. 𝐓𝐡𝐨̛̀𝐢 𝐠𝐢𝐚𝐧: 𝟗𝐡𝟎𝟎 - 𝟏𝟐𝐡𝟎𝟎, 𝐓𝐡𝐮̛́ 𝐁𝐚̉𝐲- 𝟏𝟕/𝟏𝟎/𝟐𝟎𝟐𝟎   Đ𝐢̣𝐚 đ𝐢𝐞̂̉𝐦: 𝐇𝐨̣̂𝐢 𝐬𝐨̛̉ 𝐕𝐍𝐃𝐈𝐑𝐄𝐂𝐓 | 𝟏 𝐍𝐠𝐮𝐲𝐞̂̃𝐧 𝐓𝐡𝐮̛𝐨̛̣𝐧𝐠 𝐇𝐢𝐞̂̀𝐧, 𝐇𝐚𝐢 𝐁𝐚̀ 𝐓𝐫𝐮̛𝐧𝐠, 𝐇𝐚̀ 𝐍𝐨̣̂𝐢     Những giá trị bạn nhận được khi tham gia khóa học:    Kiểm tra tình hình sức khỏe tài chính cá nhân và phân tích những ưu/nhược điểm mà bạn đang đối mặt.    Xây dựng Tháp tài sản cá nhân vững chắc thông qua việc lập kế hoạch tài chính với sự đồng hành của các chuyên gia giàu kinh nghiệm trong ngành tài chính.                                    Nâng cao kỹ năng đầu tư để xây dựng một ""con đường DGO"" tiến xa hơn.   Thông tin về khóa học vui lòng xem thêm tại:    Liên hệ Hotline 0961 772 660 hoặc inbox fanpage  để được tư vấn và hỗ trợ.          "
673645233281170,DINSIGHTS - Tri thức đầu tư #01 | Con đường từ đầu tư cá nhân tới quản lý triệu đô
1215789232130333,"Thấy có chút dòng tiền chảy vào nhóm ngành sản xuất đường, chủ nhật ngồi nghiên cứu một chút.  Vẫn chưa hề có gì sáng sủa cho ngành đường Việt Nam trong ít nhất 1 2 năm tới! Câu chuyện về các cổ phiếu ngành đường vẫn là câu chuyện đầu cơ theo dòng tiền ngắn hạn."
3889292627766188,"Khám phá format hoàn toàn mới DINSIGHTS - Tri thức đầu tư #01 | Con đường từ đầu tư cá nhân tới quản lý triệu đô Đối với các nhà đầu tư, quản lý tài chính cá nhân hiệu quả là bước đầu tiến tới việc thực hiện những kế hoạch đầu tư quy mô lớn và dài hơi trong tương lai. Bắt đầu từ một kỹ sư cầu đường, tham gia thị trường chứng khoán với tư cách nhà đầu tư không chuyên, 10 năm sau chuyển sang đầu tư chuyên nghiệp và hiện tại đang quản lý số vốn lên tới 1 triệu đô - đây chính là con đường đầu tư thực tế của nhân vật sẽ xuất hiện trong format hoàn toàn mới của DINSIGHTS tuần tới: Tri thức đầu tư #01 - Con đường từ đầu tư cá nhân tới quản lý triệu đô  Tham gia ngay DINSIGHTS - Tri thức đầu tư #01 để cùng tìm hiểu về quá trình tích lũy kinh nghiệm đầu tư, hoàn thiện bản thân trên con đường tài chính cá nhân thành công của anh Lê Anh Tuấn - Nhà sáng lập & Tổng giám đốc Công ty CP “Đầu tư giá trị xanh”   15h00 - Thứ 2 - 05/10/2020 tại Facebook page Vndirect Securities Corporation  Đừng quên đặt lịch tham gia DINSIGHTS vào Thứ 2 hàng tuần - Livestream lúc 15h00 cùng VNDIRECT nhé! Xem thêm video DINSIGHTS với các chủ đề tâm điểm thị trường tại:   Hotline: 1900 54 54 09              "
2427043340931278,"Anh Lê Anh Tuấn là Founder và CEO của công ty cổ phần “Đầu tư giá trị xanh”, hiện đang quản lý danh mục trị giá hơn 1 triệu đô. Bạn có thể chưa nghe về anh Tuấn bao giờ nhưng tôi có thể nói vui rằng đây là một trong những đối thủ điển hình mà bạn sẽ gặp trong hành trình tìm kiếm lợi nhuận vượt trội trên thị trường chứng khoán. 3h chiều thứ 2 ngày 05.10 này tôi sẽ trao đổi với anh Lê Anh Tuấn trong chương trình DInsights của VNDIRECT. Làm sao để tìm ra các cơ hội đầu tư tiềm năng? Nhân duyên nào mà từ một Kỹ sư cầu đường anh lại chuyển thành Fulltime Investor? v.v  Nếu bạn muốn đặt câu hỏi nào cho anh Tuấn thì comment bên dưới nhé."
624584505097094,DINSIGHTS #24: Triển vọng ngành Bán lẻ và Công nghệ
3865341350161316,"  DINSIGHTS #25 - NGÀNH XÂY DỰNG và VẬT LIỆU XÂY DỰNG: LIỆU CÓ ""SÔI ĐỘNG"" VÀO CUỐI NĂM?  Trước tình hình đóng băng của thị trường bất động sản từ đầu năm tới nay, ngành Xây dựng & Vật liệu xây dựng (XD&VLXD) cũng đang phải chịu những ảnh hưởng không nhỏ. Kết quả khảo sát của Vietnam Report cho thấy, phần lớn doanh nghiệp thuộc ngành này cho rằng năm 2020 kinh doanh sẽ khó khăn hơn (73,9%), chỉ có 4,3% cho rằng ngành XD&VLXD có cơ hội duy trì tăng trưởng ổn định như năm 2019.  Tuy vậy cũng có một điểm nhấn mang tính “tích cực” giữa những thông tin ảm đạm, đó là chủ trương đẩy mạnh giải ngân cho các dự án đầu tư công của chính phủ trong 6 tháng cuối năm, đây có thể coi là một hành động quyết liệt của chính phủ Việt Nam trong nỗ lực kích cầu đầu tư, góp phần khôi phục và duy trì đà tăng trưởng của nền kinh tế..  Cùng theo dõi bàn luận của các Chuyên gia đầu tư VNDIRECT về triển vọng ngành XD&VLXD tại Livestream Bàn tròn chuyên gia - DINSIGHTS #25 | Ngành XD&VLXD: Liệu có “sôi động” vào cuối năm?  15h00 - Thứ 2 - 28/9/2020 tại Facebook page Vndirect Securities Corporation Livestream DINSIGHTS #25 cùng các chuyên gia đầu tư đến từ Khối Phân tích và Khối Dịch vụ đầu tư - Công ty CP Chứng khoán VNDIRECT  * Anh Trần Bá Trung - Khối Phân tích * Anh Hoàng Anh Tuấn – Khối Dịch vụ đầu tư * Anh Đặng Trần Phục - Khối Dịch vụ đầu tư  Đừng quên đặt lịch tham gia DINSIGHTS vào Thứ 2 hàng tuần - Livestream lúc 15h00 cùng VNDIRECT nhé! Xem thêm video DINSIGHTS với các chủ đề tâm điểm thị trường tại:   Hotline: 1900 54 54 09                 "
615697755788082,"DINSIGHTS #25: Ngành xây dựng & vật liệu xây dựng - Liệu có ""sôi động"" vào cuối năm"
3802363353125783,"KHÓA HỌC DWEALTH: CON ĐƯỜNG KIẾN TẠO SỨC KHỎE TÀI CHÍNH - AN TÂM ĐẦU TƯ     Robert Kiyosaki – tác giả của bộ sách “Dạy con làm giàu” đã khẳng định: “Không quan trọng là bạn có bao nhiêu tiền trong túi mà điều quan trọng là bạn giữ lại được bao nhiêu tiền và làm cho số tiền đó sinh sôi nảy nở nhiều hơn”. Nếu bạn không biết quản lý tốt những thứ đang có hiển nhiên cuộc sống của bạn sẽ dần trở nên vô giá trị.    Vậy làm thế nào để quản lý và lên kế hoạch tài chính cá nhân một cách hiệu quả? Lựa chọn đầu tư ra sao để có thể giữ tiền, tích sản cho tương lai, gia đình và con cái?    Khóa học DWEALTH _Con đường kiến tạo sức khỏe tài chính & An tâm đầu tư đã quay sở lại với phiên bản OFFLINE_Trực tiếp gặp mặt và trao đổi với chuyên gia trong lĩnh vực tài chính.    Khóa học DWEALTH - Con đường kiến tạo Sức khỏe tài chính & An tâm đầu tư, với sự tham gia của anh Phạm Thiên Quang - Giám đốc Khối Dịch vụ đầu tư VNDIRECT đã sẵn sàng để bạn có thể đăng ký:    Thời gian: 9h00 - 12h00, Thứ 7 - 19/09/2020   Địa điểm: Số 1 Nguyễn Thượng Hiền, Hai Bà Trưng, Hà Nội   Chi tiết nội dung Khóa học xem thêm tại:      Vui lòng liên hệ Hotline 0961 772 660 hoặc 0961 400 806 để được tư vấn hỗ trợ thêm về Khóa học"
735930710288055,"️ Dwealth club - Chương trình tư vấn đầu tư và quản lý tài sản được thiết kế theo mô hình focus group dành cho các nhóm khách hàng chuyên biệt Trong buổi nói chuyện hôm nay bà Phạm Minh Hương - Chủ tịch HĐQT VNDIRECT sẽ chia sẻ về các quan điểm và định hướng đầu tư giúp nhà đầu tư hướng tới một sức khỏe tài chính bền vững. Nhà đầu tư quan tâm có thể theo dõi livestream ngay trên Fanpage VNDIRECT  Phần thứ 2 của chương trình là nội dung tư vấn dành riêng cho nhóm Khách hàng của Dwealth Club tới tham dự trực tiếp & sẽ không được livestream.   ------ Mọi thông tin chi tiết, Quý khách có thể liên hệ : Hotline: 1900 5454 09 - 0961772660  Website: "
